Player,Team,Stat,Prediction,Trust,MAE,Target_Line_Over,Target_Line_Under
Ochai Agbaji,Toronto Raptors,BLK,0.36,🟠 MEDIUM,0.67,-0.3,1.0
Jaden Ivey,Detroit Pistons,BLK,0.35,🟠 MEDIUM,0.67,-0.3,1.0
Obi Toppin,Indiana Pacers,BLK,0.35,🟠 MEDIUM,0.67,-0.3,1.0
Stephon Castle,San Antonio Spurs,BLK,0.34,🟠 MEDIUM,0.67,-0.3,1.0
Ausar Thompson,Detroit Pistons,BLK,0.32,🟠 MEDIUM,0.67,-0.4,1.0
Jordan Hawkins,New Orleans Pelicans,BLK,0.32,🟠 MEDIUM,0.67,-0.3,1.0
Jimmy Butler III,Golden State Warriors,BLK,0.32,🟠 MEDIUM,0.67,-0.3,1.0
Jonathan Kuminga,Golden State Warriors,BLK,0.31,🟠 MEDIUM,0.67,-0.4,1.0
Trayce Jackson-Davis,Golden State Warriors,BLK,0.31,🟠 MEDIUM,0.67,-0.4,1.0
Clint Capela,Houston Rockets,BLK,0.31,🟠 MEDIUM,0.67,-0.4,1.0
Josh Minott,Boston Celtics,BLK,0.3,🟠 MEDIUM,0.67,-0.4,1.0
RJ Barrett,Toronto Raptors,BLK,0.3,🟠 MEDIUM,0.67,-0.4,1.0
T.J. McConnell,Indiana Pacers,BLK,0.3,🟠 MEDIUM,0.67,-0.4,1.0
Buddy Hield,Golden State Warriors,BLK,0.3,🟠 MEDIUM,0.67,-0.4,1.0
Russell Westbrook,Sacramento Kings,BLK,0.3,🟠 MEDIUM,0.67,-0.4,1.0
Royce O'Neale,Phoenix Suns,BLK,0.3,🟠 MEDIUM,0.67,-0.4,1.0
Josh Hart,New York Knicks,BLK,0.29,🟠 MEDIUM,0.67,-0.4,1.0
Dru Smith,Miami Heat,BLK,0.29,🟠 MEDIUM,0.67,-0.4,1.0
Donte DiVincenzo,Minnesota Timberwolves,BLK,0.29,🟠 MEDIUM,0.67,-0.4,1.0
Gary Payton II,Golden State Warriors,BLK,0.29,🟠 MEDIUM,0.67,-0.4,1.0
Sandro Mamukelashvili,Toronto Raptors,BLK,0.28,🟠 MEDIUM,0.67,-0.4,1.0
Scotty Pippen Jr.,Memphis Grizzlies,BLK,0.28,🟠 MEDIUM,0.67,-0.4,0.9
GG Jackson,Memphis Grizzlies,BLK,0.28,🟠 MEDIUM,0.67,-0.4,1.0
Jordan Walsh,Boston Celtics,BLK,0.27,🟠 MEDIUM,0.67,-0.4,0.9
Pat Connaughton,Charlotte Hornets,BLK,0.27,🟠 MEDIUM,0.67,-0.4,0.9
Keldon Johnson,San Antonio Spurs,BLK,0.27,🟠 MEDIUM,0.67,-0.4,0.9
Grayson Allen,Phoenix Suns,BLK,0.27,🟠 MEDIUM,0.67,-0.4,0.9
Jaylen Brown,Boston Celtics,BLK,0.26,🟠 MEDIUM,0.67,-0.4,0.9
LaMelo Ball,Charlotte Hornets,BLK,0.26,🟠 MEDIUM,0.67,-0.4,0.9
Tidjane Salaün,Charlotte Hornets,BLK,0.26,🟠 MEDIUM,0.67,-0.4,0.9
Jordan Clarkson,New York Knicks,BLK,0.26,🟠 MEDIUM,0.67,-0.4,0.9
Terry Rozier,Miami Heat,BLK,0.26,🟠 MEDIUM,0.67,-0.4,0.9
Andre Jackson Jr.,Milwaukee Bucks,BLK,0.26,🟠 MEDIUM,0.67,-0.4,0.9
Jock Landale,Memphis Grizzlies,BLK,0.26,🟠 MEDIUM,0.67,-0.4,0.9
Payton Pritchard,Boston Celtics,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Xavier Tillman,Boston Celtics,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Isaac Jones,Detroit Pistons,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Tosan Evbuomwan,New York Knicks,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Tyler Herro,Miami Heat,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Bobby Portis,Milwaukee Bucks,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
A.J. Lawson,Toronto Raptors,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Enrique Freeman,Minnesota Timberwolves,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Julius Randle,Minnesota Timberwolves,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
John Konchar,Memphis Grizzlies,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Shaedon Sharpe,Portland Trail Blazers,BLK,0.25,🟠 MEDIUM,0.67,-0.4,0.9
Miles McBride,New York Knicks,BLK,0.24,🟠 MEDIUM,0.67,-0.4,0.9
Kevin Porter Jr.,Milwaukee Bucks,BLK,0.23,🟠 MEDIUM,0.67,-0.4,0.9
Gary Harris,Milwaukee Bucks,BLK,0.23,🟠 MEDIUM,0.67,-0.4,0.9
Bennedict Mathurin,Indiana Pacers,BLK,0.23,🟠 MEDIUM,0.67,-0.4,0.9
Johnny Furphy,Indiana Pacers,BLK,0.23,🟠 MEDIUM,0.67,-0.4,0.9
Gui Santos,Golden State Warriors,BLK,0.23,🟠 MEDIUM,0.67,-0.4,0.9
Dorian Finney-Smith,Houston Rockets,BLK,0.23,🟠 MEDIUM,0.67,-0.4,0.9
Deni Avdija,Portland Trail Blazers,BLK,0.23,🟠 MEDIUM,0.67,-0.4,0.9
Josh Green,Charlotte Hornets,BLK,0.22,🟠 MEDIUM,0.67,-0.5,0.9
Cole Anthony,Milwaukee Bucks,BLK,0.22,🟠 MEDIUM,0.67,-0.4,0.9
Andrew Nembhard,Indiana Pacers,BLK,0.22,🟠 MEDIUM,0.67,-0.5,0.9
Aaron Nesmith,Indiana Pacers,BLK,0.22,🟠 MEDIUM,0.67,-0.5,0.9
Zion Williamson,New Orleans Pelicans,BLK,0.22,🟠 MEDIUM,0.67,-0.4,0.9
Jabari Smith Jr.,Houston Rockets,BLK,0.22,🟠 MEDIUM,0.67,-0.5,0.9
Wendell Moore Jr.,Detroit Pistons,BLK,0.21,🟠 MEDIUM,0.67,-0.5,0.9
Taurean Prince,Milwaukee Bucks,BLK,0.21,🟠 MEDIUM,0.67,-0.5,0.9
Quenton Jackson,Indiana Pacers,BLK,0.21,🟠 MEDIUM,0.67,-0.5,0.9
Ben Sheppard,Indiana Pacers,BLK,0.2,🟠 MEDIUM,0.67,-0.5,0.9
Jordan Poole,New Orleans Pelicans,BLK,0.2,🟠 MEDIUM,0.67,-0.5,0.9
Jeff Green,Houston Rockets,BLK,0.2,🟠 MEDIUM,0.67,-0.5,0.9
Tyler Kolek,New York Knicks,BLK,0.19,🟠 MEDIUM,0.67,-0.5,0.9
Simone Fontecchio,Miami Heat,BLK,0.19,🟠 MEDIUM,0.67,-0.5,0.9
Vince Williams Jr.,Memphis Grizzlies,BLK,0.19,🟠 MEDIUM,0.67,-0.5,0.9
Dennis Schröder,Sacramento Kings,BLK,0.19,🟠 MEDIUM,0.67,-0.5,0.9
Derrick White,Boston Celtics,BLK,0.18,🟠 MEDIUM,0.67,-0.5,0.8
Jaime Jaquez Jr.,Miami Heat,BLK,0.18,🟠 MEDIUM,0.67,-0.5,0.8
Kyle Kuzma,Milwaukee Bucks,BLK,0.18,🟠 MEDIUM,0.67,-0.5,0.8
Mike Conley,Minnesota Timberwolves,BLK,0.18,🟠 MEDIUM,0.67,-0.5,0.8
Damian Lillard,Portland Trail Blazers,BLK,0.18,🟠 MEDIUM,0.67,-0.5,0.8
Aaron Holiday,Houston Rockets,BLK,0.17,🟠 MEDIUM,0.67,-0.5,0.8
Zach LaVine,Sacramento Kings,BLK,0.17,🟠 MEDIUM,0.67,-0.5,0.8
Dillon Brooks,Phoenix Suns,BLK,0.17,🟠 MEDIUM,0.67,-0.5,0.8
Ja Morant,Memphis Grizzlies,BLK,0.16,🟠 MEDIUM,0.67,-0.5,0.8
Brandin Podziemski,Golden State Warriors,BLK,0.16,🟠 MEDIUM,0.67,-0.5,0.8
Harrison Barnes,San Antonio Spurs,BLK,0.16,🟠 MEDIUM,0.67,-0.5,0.8
Jamal Shead,Toronto Raptors,BLK,0.15,🟠 MEDIUM,0.67,-0.5,0.8
Immanuel Quickley,Toronto Raptors,BLK,0.14,🟠 MEDIUM,0.67,-0.5,0.8
Jamison Battle,Toronto Raptors,BLK,0.14,🟠 MEDIUM,0.67,-0.5,0.8
Aaron Wiggins,Oklahoma City Thunder,BLK,0.14,🟠 MEDIUM,0.67,-0.5,0.8
Jose Alvarado,New Orleans Pelicans,BLK,0.14,🟠 MEDIUM,0.67,-0.5,0.8
Fred VanVleet,Houston Rockets,BLK,0.14,🟠 MEDIUM,0.67,-0.5,0.8
Collin Gillespie,Phoenix Suns,BLK,0.14,🟠 MEDIUM,0.67,-0.5,0.8
Ronald Holland II,Detroit Pistons,BLK,0.13,🟠 MEDIUM,0.67,-0.5,0.8
Ryan Rollins,Milwaukee Bucks,BLK,0.13,🟠 MEDIUM,0.67,-0.5,0.8
Jeremiah Robinson-Earl,Indiana Pacers,BLK,0.13,🟠 MEDIUM,0.67,-0.5,0.8
JD Davison,Houston Rockets,BLK,0.13,🟠 MEDIUM,0.67,-0.5,0.8
Norman Powell,Miami Heat,BLK,0.12,🟠 MEDIUM,0.67,-0.6,0.8
Olivier-Maxence Prosper,Memphis Grizzlies,BLK,0.12,🟠 MEDIUM,0.67,-0.5,0.8
Sam Hauser,Boston Celtics,BLK,0.11,🟠 MEDIUM,0.67,-0.6,0.8
AJ Green,Milwaukee Bucks,BLK,0.11,🟠 MEDIUM,0.67,-0.6,0.8
Anfernee Simons,Boston Celtics,BLK,0.1,🟠 MEDIUM,0.67,-0.6,0.8
Antonio Reeves,Charlotte Hornets,BLK,0.1,🟠 MEDIUM,0.67,-0.6,0.8
Pelle Larsson,Miami Heat,BLK,0.1,🟠 MEDIUM,0.67,-0.6,0.8
Terrence Shannon Jr.,Minnesota Timberwolves,BLK,0.1,🟠 MEDIUM,0.67,-0.6,0.8
Scoot Henderson,Portland Trail Blazers,BLK,0.1,🟠 MEDIUM,0.67,-0.6,0.8
Lindy Waters III,San Antonio Spurs,BLK,0.1,🟠 MEDIUM,0.67,-0.6,0.8
Nikola Jović,Miami Heat,BLK,0.09,🟠 MEDIUM,0.67,-0.6,0.8
Ajay Mitchell,Oklahoma City Thunder,BLK,0.09,🟠 MEDIUM,0.67,-0.6,0.8
Johnny Juzang,Minnesota Timberwolves,BLK,0.09,🟠 MEDIUM,0.67,-0.6,0.8
Jae'Sean Tate,Houston Rockets,BLK,0.09,🟠 MEDIUM,0.67,-0.6,0.8
Jalen Brunson,New York Knicks,BLK,0.08,🟠 MEDIUM,0.67,-0.6,0.8
Blake Wesley,Portland Trail Blazers,BLK,0.08,🟠 MEDIUM,0.67,-0.6,0.7
Marcus Sasser,Detroit Pistons,BLK,0.07,🟠 MEDIUM,0.67,-0.6,0.7
Jaylen Clark,Minnesota Timberwolves,BLK,0.07,🟠 MEDIUM,0.67,-0.6,0.7
Leonard Miller,Minnesota Timberwolves,PRA,0.07,🟠 MEDIUM,6.88,-6.8,7.0
Doug McDermott,Sacramento Kings,BLK,0.07,🟠 MEDIUM,0.67,-0.6,0.7
Collin Sexton,Charlotte Hornets,BLK,0.06,🟠 MEDIUM,0.67,-0.6,0.7
Jericho Sims,Milwaukee Bucks,BLK,0.06,🟠 MEDIUM,0.67,-0.6,0.7
Gary Trent Jr.,Milwaukee Bucks,BLK,0.06,🟠 MEDIUM,0.67,-0.6,0.7
Isaiah Joe,Oklahoma City Thunder,BLK,0.06,🟠 MEDIUM,0.67,-0.6,0.7
Kenrich Williams,Oklahoma City Thunder,BLK,0.06,🟠 MEDIUM,0.67,-0.6,0.7
Jaylen Wells,Memphis Grizzlies,BLK,0.06,🟠 MEDIUM,0.67,-0.6,0.7
Davion Mitchell,Miami Heat,BLK,0.05,🟠 MEDIUM,0.67,-0.6,0.7
De'Aaron Fox,San Antonio Spurs,BLK,0.04,🟠 MEDIUM,0.67,-0.6,0.7
Devin Carter,Sacramento Kings,BLK,0.04,🟠 MEDIUM,0.67,-0.6,0.7
Rayan Rupert,Portland Trail Blazers,BLK,0.03,🟠 MEDIUM,0.67,-0.6,0.7
Duncan Robinson,Detroit Pistons,BLK,0.02,🟠 MEDIUM,0.67,-0.6,0.7
Ty Jerome,Memphis Grizzlies,BLK,0.02,🟠 MEDIUM,0.67,-0.7,0.7
Amir Coffey,Milwaukee Bucks,BLK,0.01,🟠 MEDIUM,0.67,-0.7,0.7
Pat Spencer,Golden State Warriors,BLK,0.01,🟠 MEDIUM,0.67,-0.7,0.7
Luka Garza,Boston Celtics,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Baylor Scheierman,Boston Celtics,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Daniss Jenkins,Detroit Pistons,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Bobi Klintman,Detroit Pistons,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Drew Peterson,Charlotte Hornets,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Tre Mann,Charlotte Hornets,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Pacôme Dadiet,New York Knicks,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Landry Shamet,New York Knicks,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Keshad Johnson,Miami Heat,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Jahmir Young,Miami Heat,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Jahmir Young,Miami Heat,PRA,0.0,🟠 MEDIUM,6.88,-6.9,6.9
Pete Nance,Milwaukee Bucks,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Garrett Temple,Toronto Raptors,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
RayJ Dennis,Indiana Pacers,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Rob Dillingham,Minnesota Timberwolves,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Joe Ingles,Minnesota Timberwolves,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Bones Hyland,Minnesota Timberwolves,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Leonard Miller,Minnesota Timberwolves,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Bryce McGowens,New Orleans Pelicans,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Trey Alexander,New Orleans Pelicans,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Cam Spencer,Memphis Grizzlies,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Kobe Bufkin,Memphis Grizzlies,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
De'Anthony Melton,Golden State Warriors,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
De'Anthony Melton,Golden State Warriors,PRA,0.0,🟠 MEDIUM,6.88,-6.9,6.9
Jackson Rowe,Golden State Warriors,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Jackson Rowe,Golden State Warriors,PRA,0.0,🟠 MEDIUM,6.88,-6.9,6.9
Sidy Cissoko,Portland Trail Blazers,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Jordan McLaughlin,San Antonio Spurs,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Dario Šarić,Sacramento Kings,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Daeqwon Plowden,Sacramento Kings,BLK,0.0,🟠 MEDIUM,0.67,-0.7,0.7
Daeqwon Plowden,Sacramento Kings,PRA,0.0,🟠 MEDIUM,6.88,-6.9,6.9
Ousmane Dieng,Oklahoma City Thunder,BLK,-0.01,🟠 MEDIUM,0.67,-0.7,0.7
Gradey Dick,Toronto Raptors,BLK,-0.02,🟠 MEDIUM,0.67,-0.7,0.6
KJ Simpson,Charlotte Hornets,BLK,-0.04,🟠 MEDIUM,0.67,-0.7,0.6
Devin Booker,Phoenix Suns,PTS,31.83,🔴 VOLATILE,5.73,26.1,37.6
Giannis Antetokounmpo,Milwaukee Bucks,PTS,30.45,🔴 VOLATILE,5.73,24.7,36.2
Shai Gilgeous-Alexander,Oklahoma City Thunder,PTS,29.38,🔴 VOLATILE,5.73,23.7,35.1
Anthony Edwards,Minnesota Timberwolves,PTS,27.82,🔴 VOLATILE,5.73,22.1,33.6
Zion Williamson,New Orleans Pelicans,PTS,27.33,🔴 VOLATILE,5.73,21.6,33.1
Jayson Tatum,Boston Celtics,PTS,26.84,🔴 VOLATILE,5.73,21.1,32.6
Karl-Anthony Towns,New York Knicks,PTS,26.61,🔴 VOLATILE,5.73,20.9,32.3
Damian Lillard,Portland Trail Blazers,PTS,26.11,🔴 VOLATILE,5.73,20.4,31.8
Tyler Herro,Miami Heat,PTS,25.51,🔴 VOLATILE,5.73,19.8,31.2
Kevin Durant,Houston Rockets,PTS,25.11,🔴 VOLATILE,5.73,19.4,30.8
Stephen Curry,Golden State Warriors,PTS,24.92,🔴 VOLATILE,5.73,19.2,30.6
Jaylen Brown,Boston Celtics,PTS,24.81,🔴 VOLATILE,5.73,19.1,30.5
Cade Cunningham,Detroit Pistons,PTS,24.78,🔴 VOLATILE,5.73,19.0,30.5
De'Aaron Fox,San Antonio Spurs,PTS,24.11,🔴 VOLATILE,5.73,18.4,29.8
Jalen Brunson,New York Knicks,PTS,23.99,🔴 VOLATILE,5.73,18.3,29.7
Jaren Jackson Jr.,Memphis Grizzlies,PTS,23.5,🔴 VOLATILE,5.73,17.8,29.2
Zach LaVine,Sacramento Kings,PTS,23.38,🔴 VOLATILE,5.73,17.7,29.1
Trey Murphy III,New Orleans Pelicans,PTS,22.89,🔴 VOLATILE,5.73,17.2,28.6
LaMelo Ball,Charlotte Hornets,PTS,22.43,🔴 VOLATILE,5.73,16.7,28.2
Victor Wembanyama,San Antonio Spurs,PTS,22.07,🔴 VOLATILE,5.73,16.3,27.8
RJ Barrett,Toronto Raptors,PTS,21.44,🔴 VOLATILE,5.73,15.7,27.2
Jalen Williams,Oklahoma City Thunder,PTS,21.3,🔴 VOLATILE,5.73,15.6,27.0
Jordan Poole,New Orleans Pelicans,PTS,21.25,🔴 VOLATILE,5.73,15.5,27.0
DeMar DeRozan,Sacramento Kings,PTS,21.16,🔴 VOLATILE,5.73,15.4,26.9
Jalen Green,Phoenix Suns,PTS,20.71,🔴 VOLATILE,5.73,15.0,26.4
Pascal Siakam,Indiana Pacers,PTS,20.64,🔴 VOLATILE,5.73,14.9,26.4
Ja Morant,Memphis Grizzlies,PTS,20.47,🔴 VOLATILE,5.73,14.7,26.2
Norman Powell,Miami Heat,PTS,20.35,🔴 VOLATILE,5.73,14.6,26.1
Alperen Sengun,Houston Rockets,PTS,19.87,🔴 VOLATILE,5.73,14.1,25.6
Bam Adebayo,Miami Heat,PTS,19.36,🔴 VOLATILE,5.73,13.6,25.1
Anfernee Simons,Boston Celtics,PTS,19.17,🔴 VOLATILE,5.73,13.4,24.9
Brandon Miller,Charlotte Hornets,PTS,18.9,🔴 VOLATILE,5.73,13.2,24.6
Miles Bridges,Charlotte Hornets,PTS,18.88,🔴 VOLATILE,5.73,13.1,24.6
Tyrese Haliburton,Indiana Pacers,PTS,18.66,🔴 VOLATILE,5.73,12.9,24.4
Domantas Sabonis,Sacramento Kings,PTS,18.64,🔴 VOLATILE,5.73,12.9,24.4
Scottie Barnes,Toronto Raptors,PTS,18.6,🔴 VOLATILE,5.73,12.9,24.3
Jordan Clarkson,New York Knicks,PTS,18.46,🔴 VOLATILE,5.73,12.7,24.2
Andrew Wiggins,Miami Heat,PTS,18.1,🔴 VOLATILE,5.73,12.4,23.8
Jimmy Butler III,Golden State Warriors,PTS,18.0,🔴 VOLATILE,5.73,12.3,23.7
Dejounte Murray,New Orleans Pelicans,PTS,17.98,🔴 VOLATILE,5.73,12.3,23.7
Malik Monk,Sacramento Kings,PTS,17.92,🔴 VOLATILE,5.73,12.2,23.7
Shaedon Sharpe,Portland Trail Blazers,PTS,17.89,🔴 VOLATILE,5.73,12.2,23.6
Immanuel Quickley,Toronto Raptors,PTS,17.47,🔴 VOLATILE,5.73,11.7,23.2
Mikal Bridges,New York Knicks,PTS,17.4,🔴 VOLATILE,5.73,11.7,23.1
OG Anunoby,New York Knicks,PTS,17.11,🔴 VOLATILE,5.73,11.4,22.8
Caris LeVert,Detroit Pistons,PTS,16.87,🔴 VOLATILE,5.73,11.1,22.6
Julius Randle,Minnesota Timberwolves,PTS,16.8,🔴 VOLATILE,5.73,11.1,22.5
Jose Alvarado,New Orleans Pelicans,PTS,16.57,🔴 VOLATILE,5.73,10.8,22.3
Devin Vassell,San Antonio Spurs,PTS,16.5,🔴 VOLATILE,5.73,10.8,22.2
Jaden Ivey,Detroit Pistons,PTS,16.43,🔴 VOLATILE,5.73,10.7,22.2
Derrick White,Boston Celtics,PTS,16.24,🔴 VOLATILE,5.73,10.5,22.0
Bennedict Mathurin,Indiana Pacers,PTS,16.0,🔴 VOLATILE,5.73,10.3,21.7
Isaiah Joe,Oklahoma City Thunder,PTS,15.8,🔴 VOLATILE,5.73,10.1,21.5
Stephon Castle,San Antonio Spurs,PTS,15.4,🔴 VOLATILE,5.73,9.7,21.1
Fred VanVleet,Houston Rockets,PTS,15.31,🔴 VOLATILE,5.73,9.6,21.0
Deni Avdija,Portland Trail Blazers,PTS,15.23,🔴 VOLATILE,5.73,9.5,21.0
Brandon Ingram,Toronto Raptors,PTS,15.21,🔴 VOLATILE,5.73,9.5,20.9
Naz Reid,Minnesota Timberwolves,PTS,15.17,🔴 VOLATILE,5.73,9.4,20.9
Kyle Kuzma,Milwaukee Bucks,PTS,15.11,🔴 VOLATILE,5.73,9.4,20.8
Gradey Dick,Toronto Raptors,PTS,15.11,🔴 VOLATILE,5.73,9.4,20.8
Payton Pritchard,Boston Celtics,PTS,15.06,🔴 VOLATILE,5.73,9.3,20.8
Scoot Henderson,Portland Trail Blazers,PTS,14.96,🔴 VOLATILE,5.73,9.2,20.7
Josh Hart,New York Knicks,PTS,14.51,🔴 VOLATILE,5.73,8.8,20.2
Jakob Poeltl,Toronto Raptors,PTS,14.39,🔴 VOLATILE,5.73,8.7,20.1
Ja'Kobe Walter,Toronto Raptors,PTS,14.3,🔴 VOLATILE,5.73,8.6,20.0
Chet Holmgren,Oklahoma City Thunder,PTS,14.25,🔴 VOLATILE,5.73,8.5,20.0
Jerami Grant,Portland Trail Blazers,PTS,14.1,🔴 VOLATILE,5.73,8.4,19.8
Dillon Brooks,Phoenix Suns,PTS,13.74,🔴 VOLATILE,5.73,8.0,19.5
Collin Sexton,Charlotte Hornets,PTS,13.59,🔴 VOLATILE,5.73,7.9,19.3
Keldon Johnson,San Antonio Spurs,PTS,13.52,🔴 VOLATILE,5.73,7.8,19.3
Amen Thompson,Houston Rockets,PTS,13.48,🔴 VOLATILE,5.73,7.8,19.2
Cam Spencer,Memphis Grizzlies,PTS,13.43,🔴 VOLATILE,5.73,7.7,19.2
Russell Westbrook,Sacramento Kings,PTS,13.35,🔴 VOLATILE,5.73,7.6,19.1
Tobias Harris,Detroit Pistons,PTS,13.27,🔴 VOLATILE,5.73,7.5,19.0
Jaden McDaniels,Minnesota Timberwolves,PTS,13.03,🔴 VOLATILE,5.73,7.3,18.8
Kevin Porter Jr.,Milwaukee Bucks,PTS,12.82,🔴 VOLATILE,5.73,7.1,18.5
Jalen Duren,Detroit Pistons,PTS,12.76,🔴 VOLATILE,5.73,7.0,18.5
Jonathan Kuminga,Golden State Warriors,PTS,12.75,🔴 VOLATILE,5.73,7.0,18.5
Tari Eason,Houston Rockets,PTS,12.67,🔴 VOLATILE,5.73,6.9,18.4
Keegan Murray,Sacramento Kings,PTS,12.57,🔴 VOLATILE,5.73,6.8,18.3
Quinten Post,Golden State Warriors,PTS,12.56,🔴 VOLATILE,5.73,6.8,18.3
Duncan Robinson,Detroit Pistons,PTS,12.51,🔴 VOLATILE,5.73,6.8,18.2
Dennis Schröder,Sacramento Kings,PTS,12.46,🔴 VOLATILE,5.73,6.7,18.2
A.J. Lawson,Toronto Raptors,PTS,12.38,🔴 VOLATILE,5.73,6.6,18.1
Donte DiVincenzo,Minnesota Timberwolves,PTS,12.23,🔴 VOLATILE,5.73,6.5,18.0
Jabari Smith Jr.,Houston Rockets,PTS,12.01,🔴 VOLATILE,5.73,6.3,17.7
Aaron Nesmith,Indiana Pacers,PTS,11.95,🔴 VOLATILE,5.73,6.2,17.7
Grant Williams,Charlotte Hornets,PTS,11.86,🔴 VOLATILE,5.73,6.1,17.6
Nikola Jović,Miami Heat,PTS,11.77,🔴 VOLATILE,5.73,6.0,17.5
Aaron Wiggins,Oklahoma City Thunder,PTS,11.66,🔴 VOLATILE,5.73,5.9,17.4
Andrew Nembhard,Indiana Pacers,PTS,11.62,🔴 VOLATILE,5.73,5.9,17.3
Ty Jerome,Memphis Grizzlies,PTS,11.59,🔴 VOLATILE,5.73,5.9,17.3
Jock Landale,Memphis Grizzlies,PTS,11.51,🔴 VOLATILE,5.73,5.8,17.2
Isaiah Hartenstein,Oklahoma City Thunder,PTS,11.32,🔴 VOLATILE,5.73,5.6,17.1
Chris Boucher,Boston Celtics,PTS,11.2,🔴 VOLATILE,5.73,5.5,16.9
Rudy Gobert,Minnesota Timberwolves,PTS,11.19,🔴 VOLATILE,5.73,5.5,16.9
Jrue Holiday,Portland Trail Blazers,PTS,11.19,🔴 VOLATILE,5.73,5.5,16.9
Terry Rozier,Miami Heat,PTS,11.08,🔴 VOLATILE,5.73,5.4,16.8
Toumani Camara,Portland Trail Blazers,PTS,11.02,🔴 VOLATILE,5.73,5.3,16.7
Jeremy Sochan,San Antonio Spurs,PTS,11.0,🔴 VOLATILE,5.73,5.3,16.7
Tre Mann,Charlotte Hornets,PTS,10.94,🔴 VOLATILE,5.73,5.2,16.7
Buddy Hield,Golden State Warriors,PTS,10.89,🔴 VOLATILE,5.73,5.2,16.6
Bobby Portis,Milwaukee Bucks,PTS,10.86,🔴 VOLATILE,5.73,5.1,16.6
Guerschon Yabusele,New York Knicks,PTS,10.78,🔴 VOLATILE,5.73,5.0,16.5
Amir Coffey,Milwaukee Bucks,PTS,10.69,🔴 VOLATILE,5.73,5.0,16.4
Grayson Allen,Phoenix Suns,PTS,10.62,🔴 VOLATILE,5.73,4.9,16.3
Gary Trent Jr.,Milwaukee Bucks,PTS,10.58,🔴 VOLATILE,5.73,4.8,16.3
Brandin Podziemski,Golden State Warriors,PTS,10.54,🔴 VOLATILE,5.73,4.8,16.3
Jordan Hawkins,New Orleans Pelicans,PTS,10.28,🔴 VOLATILE,5.73,4.6,16.0
Obi Toppin,Indiana Pacers,PTS,10.16,🔴 VOLATILE,5.73,4.4,15.9
Scotty Pippen Jr.,Memphis Grizzlies,PTS,10.11,🔴 VOLATILE,5.73,4.4,15.8
Moses Moody,Golden State Warriors,PTS,10.01,🔴 VOLATILE,5.73,4.3,15.7
Karlo Matković,New Orleans Pelicans,PTS,9.91,🔴 VOLATILE,5.73,4.2,15.6
Quenton Jackson,Indiana Pacers,PTS,9.87,🔴 VOLATILE,5.73,4.1,15.6
Ausar Thompson,Detroit Pistons,PTS,9.72,🔴 VOLATILE,5.73,4.0,15.4
Ochai Agbaji,Toronto Raptors,PTS,9.72,🔴 VOLATILE,5.73,4.0,15.5
Herbert Jones,New Orleans Pelicans,PTS,9.69,🔴 VOLATILE,5.73,4.0,15.4
Cade Cunningham,Detroit Pistons,AST,9.67,🔴 VOLATILE,1.88,7.8,11.5
Myles Turner,Milwaukee Bucks,PTS,9.67,🔴 VOLATILE,5.73,3.9,15.4
